stn_id,datetime,storage_value,average_temperature,precipitation,storage_value_lag_1,storage_value_lag_2,storage_value_lag_3,storage_value_lag_4,storage_value_lag_5,storage_value_lag_6,storage_value_lag_7,storage_value_lag_8,storage_value_lag_9,storage_value_lag_10,storage_value_lag_11,storage_value_lag_12,storage_value_lag_13,storage_value_lag_14
11128300,2013-06-18,1690.0,66.0,0.0,1692.0,1695.0,1698.0,1701.0,1704.0,1707.0,1710.0,1711.0,1714.0,1716.0,1719.0,1722.0,1726.0,1728.0
11128300,2013-06-19,1686.0,63.0,0.0,1690.0,1692.0,1695.0,1698.0,1701.0,1704.0,1707.0,1710.0,1711.0,1714.0,1716.0,1719.0,1722.0,1726.0
11128300,2013-06-20,1680.0,66.7,0.0,1686.0,1690.0,1692.0,1695.0,1698.0,1701.0,1704.0,1707.0,1710.0,1711.0,1714.0,1716.0,1719.0,1722.0
11128300,2013-06-21,1674.0,66.2,0.0,1680.0,1686.0,1690.0,1692.0,1695.0,1698.0,1701.0,1704.0,1707.0,1710.0,1711.0,1714.0,1716.0,1719.0
11128300,2013-06-22,1669.0,64.5,0.0,1674.0,1680.0,1686.0,1690.0,1692.0,1695.0,1698.0,1701.0,1704.0,1707.0,1710.0,1711.0,1714.0,1716.0
11128300,2013-06-23,1665.0,66.4,0.0,1669.0,1674.0,1680.0,1686.0,1690.0,1692.0,1695.0,1698.0,1701.0,1704.0,1707.0,1710.0,1711.0,1714.0
11128300,2013-06-24,1658.0,61.8,0.0,1665.0,1669.0,1674.0,1680.0,1686.0,1690.0,1692.0,1695.0,1698.0,1701.0,1704.0,1707.0,1710.0,1711.0
11128300,2013-06-25,1653.0,64.2,0.0,1658.0,1665.0,1669.0,1674.0,1680.0,1686.0,1690.0,1692.0,1695.0,1698.0,1701.0,1704.0,1707.0,1710.0
11128300,2013-06-26,1646.0,69.2,0.0,1653.0,1658.0,1665.0,1669.0,1674.0,1680.0,1686.0,1690.0,1692.0,1695.0,1698.0,1701.0,1704.0,1707.0
11128300,2013-06-27,1639.0,72.3,0.0,1646.0,1653.0,1658.0,1665.0,1669.0,1674.0,1680.0,1686.0,1690.0,1692.0,1695.0,1698.0,1701.0,1704.0
11128300,2013-06-28,1634.0,77.4,0.0,1639.0,1646.0,1653.0,1658.0,1665.0,1669.0,1674.0,1680.0,1686.0,1690.0,1692.0,1695.0,1698.0,1701.0
11128300,2013-06-29,1628.0,78.9,0.0,1634.0,1639.0,1646.0,1653.0,1658.0,1665.0,1669.0,1674.0,1680.0,1686.0,1690.0,1692.0,1695.0,1698.0
11128300,2013-06-30,1622.0,81.0,0.0,1628.0,1634.0,1639.0,1646.0,1653.0,1658.0,1665.0,1669.0,1674.0,1680.0,1686.0,1690.0,1692.0,1695.0
11128300,2013-07-01,1616.0,79.9,0.0,1622.0,1628.0,1634.0,1639.0,1646.0,1653.0,1658.0,1665.0,1669.0,1674.0,1680.0,1686.0,1690.0,1692.0
11128300,2013-07-02,1608.0,76.0,0.0,1616.0,1622.0,1628.0,1634.0,1639.0,1646.0,1653.0,1658.0,1665.0,1669.0,1674.0,1680.0,1686.0,1690.0
11128300,2013-07-03,1602.0,77.9,0.0,1608.0,1616.0,1622.0,1628.0,1634.0,1639.0,1646.0,1653.0,1658.0,1665.0,1669.0,1674.0,1680.0,1686.0
11128300,2013-07-04,1597.0,76.4,0.0,1602.0,1608.0,1616.0,1622.0,1628.0,1634.0,1639.0,1646.0,1653.0,1658.0,1665.0,1669.0,1674.0,1680.0
11128300,2013-07-05,1594.0,73.9,0.0,1597.0,1602.0,1608.0,1616.0,1622.0,1628.0,1634.0,1639.0,1646.0,1653.0,1658.0,1665.0,1669.0,1674.0
11128300,2013-07-06,1593.0,69.4,0.0,1594.0,1597.0,1602.0,1608.0,1616.0,1622.0,1628.0,1634.0,1639.0,1646.0,1653.0,1658.0,1665.0,1669.0
11128300,2013-07-07,1590.0,68.1,0.0,1593.0,1594.0,1597.0,1602.0,1608.0,1616.0,1622.0,1628.0,1634.0,1639.0,1646.0,1653.0,1658.0,1665.0
11128300,2013-07-08,1587.0,70.3,0.0,1590.0,1593.0,1594.0,1597.0,1602.0,1608.0,1616.0,1622.0,1628.0,1634.0,1639.0,1646.0,1653.0,1658.0
11128300,2013-07-09,1586.0,75.0,0.0,1587.0,1590.0,1593.0,1594.0,1597.0,1602.0,1608.0,1616.0,1622.0,1628.0,1634.0,1639.0,1646.0,1653.0
11128300,2013-07-10,1585.0,76.3,0.0,1586.0,1587.0,1590.0,1593.0,1594.0,1597.0,1602.0,1608.0,1616.0,1622.0,1628.0,1634.0,1639.0,1646.0
11128300,2013-07-11,1582.0,68.9,0.0,1585.0,1586.0,1587.0,1590.0,1593.0,1594.0,1597.0,1602.0,1608.0,1616.0,1622.0,1628.0,1634.0,1639.0
11128300,2013-07-12,1578.0,70.7,0.0,1582.0,1585.0,1586.0,1587.0,1590.0,1593.0,1594.0,1597.0,1602.0,1608.0,1616.0,1622.0,1628.0,1634.0
11128300,2013-07-13,1577.0,70.4,0.0,1578.0,1582.0,1585.0,1586.0,1587.0,1590.0,1593.0,1594.0,1597.0,1602.0,1608.0,1616.0,1622.0,1628.0
11128300,2013-07-14,1575.0,72.4,0.0,1577.0,1578.0,1582.0,1585.0,1586.0,1587.0,1590.0,1593.0,1594.0,1597.0,1602.0,1608.0,1616.0,1622.0
11128300,2013-07-15,1573.0,74.3,0.0,1575.0,1577.0,1578.0,1582.0,1585.0,1586.0,1587.0,1590.0,1593.0,1594.0,1597.0,1602.0,1608.0,1616.0
11128300,2013-07-16,1570.0,66.8,0.0,1573.0,1575.0,1577.0,1578.0,1582.0,1585.0,1586.0,1587.0,1590.0,1593.0,1594.0,1597.0,1602.0,1608.0
11128300,2013-07-17,1569.0,66.9,0.0,1570.0,1573.0,1575.0,1577.0,1578.0,1582.0,1585.0,1586.0,1587.0,1590.0,1593.0,1594.0,1597.0,1602.0
11128300,2013-07-18,1567.0,67.6,0.0,1569.0,1570.0,1573.0,1575.0,1577.0,1578.0,1582.0,1585.0,1586.0,1587.0,1590.0,1593.0,1594.0,1597.0
11128300,2013-07-19,1564.0,67.9,0.0,1567.0,1569.0,1570.0,1573.0,1575.0,1577.0,1578.0,1582.0,1585.0,1586.0,1587.0,1590.0,1593.0,1594.0
11128300,2013-07-20,1562.0,67.8,0.0,1564.0,1567.0,1569.0,1570.0,1573.0,1575.0,1577.0,1578.0,1582.0,1585.0,1586.0,1587.0,1590.0,1593.0
11128300,2013-07-21,1558.0,69.9,0.0,1562.0,1564.0,1567.0,1569.0,1570.0,1573.0,1575.0,1577.0,1578.0,1582.0,1585.0,1586.0,1587.0,1590.0
11128300,2013-07-22,1558.0,71.7,0.0,1558.0,1562.0,1564.0,1567.0,1569.0,1570.0,1573.0,1575.0,1577.0,1578.0,1582.0,1585.0,1586.0,1587.0
11128300,2013-07-23,1557.0,72.9,0.04,1558.0,1558.0,1562.0,1564.0,1567.0,1569.0,1570.0,1573.0,1575.0,1577.0,1578.0,1582.0,1585.0,1586.0
11128300,2013-07-24,1554.0,72.2,0.0,1557.0,1558.0,1558.0,1562.0,1564.0,1567.0,1569.0,1570.0,1573.0,1575.0,1577.0,1578.0,1582.0,1585.0
11128300,2013-07-25,1550.0,70.6,0.0,1554.0,1557.0,1558.0,1558.0,1562.0,1564.0,1567.0,1569.0,1570.0,1573.0,1575.0,1577.0,1578.0,1582.0
11128300,2013-07-26,1548.0,70.3,0.0,1550.0,1554.0,1557.0,1558.0,1558.0,1562.0,1564.0,1567.0,1569.0,1570.0,1573.0,1575.0,1577.0,1578.0
11128300,2013-07-27,1546.0,70.7,0.0,1548.0,1550.0,1554.0,1557.0,1558.0,1558.0,1562.0,1564.0,1567.0,1569.0,1570.0,1573.0,1575.0,1577.0
11128300,2013-07-28,1544.0,69.4,0.0,1546.0,1548.0,1550.0,1554.0,1557.0,1558.0,1558.0,1562.0,1564.0,1567.0,1569.0,1570.0,1573.0,1575.0
11128300,2013-07-29,1541.0,67.2,0.0,1544.0,1546.0,1548.0,1550.0,1554.0,1557.0,1558.0,1558.0,1562.0,1564.0,1567.0,1569.0,1570.0,1573.0
11128300,2013-07-30,1538.0,66.5,0.0,1541.0,1544.0,1546.0,1548.0,1550.0,1554.0,1557.0,1558.0,1558.0,1562.0,1564.0,1567.0,1569.0,1570.0
11128300,2013-07-31,1536.0,65.6,0.0,1538.0,1541.0,1544.0,1546.0,1548.0,1550.0,1554.0,1557.0,1558.0,1558.0,1562.0,1564.0,1567.0,1569.0
11128300,2013-08-01,1534.0,65.3,0.0,1536.0,1538.0,1541.0,1544.0,1546.0,1548.0,1550.0,1554.0,1557.0,1558.0,1558.0,1562.0,1564.0,1567.0
11128300,2013-08-02,1532.0,64.9,0.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0,1548.0,1550.0,1554.0,1557.0,1558.0,1558.0,1562.0,1564.0
11128300,2013-08-03,1530.0,65.2,0.0,1532.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0,1548.0,1550.0,1554.0,1557.0,1558.0,1558.0,1562.0
11128300,2013-08-04,1530.0,65.8,0.0,1530.0,1532.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0,1548.0,1550.0,1554.0,1557.0,1558.0,1558.0
11128300,2013-08-05,1527.0,67.0,0.0,1530.0,1530.0,1532.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0,1548.0,1550.0,1554.0,1557.0,1558.0
11128300,2013-08-06,1523.0,67.2,0.0,1527.0,1530.0,1530.0,1532.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0,1548.0,1550.0,1554.0,1557.0
11128300,2013-08-07,1521.0,64.8,0.0,1523.0,1527.0,1530.0,1530.0,1532.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0,1548.0,1550.0,1554.0
11128300,2013-08-08,1519.0,66.2,0.0,1521.0,1523.0,1527.0,1530.0,1530.0,1532.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0,1548.0,1550.0
11128300,2013-08-09,1516.0,65.8,0.0,1519.0,1521.0,1523.0,1527.0,1530.0,1530.0,1532.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0,1548.0
11128300,2013-08-10,1515.0,66.5,0.0,1516.0,1519.0,1521.0,1523.0,1527.0,1530.0,1530.0,1532.0,1534.0,1536.0,1538.0,1541.0,1544.0,1546.0
11128300,2013-08-11,1514.0,66.8,0.0,1515.0,1516.0,1519.0,1521.0,1523.0,1527.0,1530.0,1530.0,1532.0,1534.0,1536.0,1538.0,1541.0,1544.0
11128300,2013-08-12,1512.0,66.8,0.0,1514.0,1515.0,1516.0,1519.0,1521.0,1523.0,1527.0,1530.0,1530.0,1532.0,1534.0,1536.0,1538.0,1541.0
11128300,2013-08-13,1510.0,67.8,0.0,1512.0,1514.0,1515.0,1516.0,1519.0,1521.0,1523.0,1527.0,1530.0,1530.0,1532.0,1534.0,1536.0,1538.0
11128300,2013-08-14,1507.0,70.0,0.0,1510.0,1512.0,1514.0,1515.0,1516.0,1519.0,1521.0,1523.0,1527.0,1530.0,1530.0,1532.0,1534.0,1536.0
11128300,2013-08-15,1504.0,74.2,0.0,1507.0,1510.0,1512.0,1514.0,1515.0,1516.0,1519.0,1521.0,1523.0,1527.0,1530.0,1530.0,1532.0,1534.0
11128300,2013-08-16,1501.0,74.6,0.0,1504.0,1507.0,1510.0,1512.0,1514.0,1515.0,1516.0,1519.0,1521.0,1523.0,1527.0,1530.0,1530.0,1532.0
11128300,2013-08-17,1500.0,74.8,0.0,1501.0,1504.0,1507.0,1510.0,1512.0,1514.0,1515.0,1516.0,1519.0,1521.0,1523.0,1527.0,1530.0,1530.0
11128300,2013-08-18,1498.0,72.2,0.0,1500.0,1501.0,1504.0,1507.0,1510.0,1512.0,1514.0,1515.0,1516.0,1519.0,1521.0,1523.0,1527.0,1530.0
11128300,2013-08-19,1495.0,72.7,0.0,1498.0,1500.0,1501.0,1504.0,1507.0,1510.0,1512.0,1514.0,1515.0,1516.0,1519.0,1521.0,1523.0,1527.0
11128300,2013-08-20,1491.0,71.4,0.0,1495.0,1498.0,1500.0,1501.0,1504.0,1507.0,1510.0,1512.0,1514.0,1515.0,1516.0,1519.0,1521.0,1523.0
11128300,2013-08-21,1487.0,70.4,0.0,1491.0,1495.0,1498.0,1500.0,1501.0,1504.0,1507.0,1510.0,1512.0,1514.0,1515.0,1516.0,1519.0,1521.0
11128300,2013-08-22,1486.0,70.3,0.0,1487.0,1491.0,1495.0,1498.0,1500.0,1501.0,1504.0,1507.0,1510.0,1512.0,1514.0,1515.0,1516.0,1519.0
11128300,2013-08-23,1485.0,70.8,0.0,1486.0,1487.0,1491.0,1495.0,1498.0,1500.0,1501.0,1504.0,1507.0,1510.0,1512.0,1514.0,1515.0,1516.0
11128300,2013-08-24,1483.0,68.4,0.0,1485.0,1486.0,1487.0,1491.0,1495.0,1498.0,1500.0,1501.0,1504.0,1507.0,1510.0,1512.0,1514.0,1515.0
11128300,2013-08-25,1482.0,73.0,0.0,1483.0,1485.0,1486.0,1487.0,1491.0,1495.0,1498.0,1500.0,1501.0,1504.0,1507.0,1510.0,1512.0,1514.0
11128300,2013-08-26,1480.0,70.1,0.0,1482.0,1483.0,1485.0,1486.0,1487.0,1491.0,1495.0,1498.0,1500.0,1501.0,1504.0,1507.0,1510.0,1512.0
11128300,2013-08-27,1478.0,72.3,0.0,1480.0,1482.0,1483.0,1485.0,1486.0,1487.0,1491.0,1495.0,1498.0,1500.0,1501.0,1504.0,1507.0,1510.0
11128300,2013-08-28,1475.0,72.9,0.0,1478.0,1480.0,1482.0,1483.0,1485.0,1486.0,1487.0,1491.0,1495.0,1498.0,1500.0,1501.0,1504.0,1507.0
11128300,2013-08-29,1474.0,74.6,0.0,1475.0,1478.0,1480.0,1482.0,1483.0,1485.0,1486.0,1487.0,1491.0,1495.0,1498.0,1500.0,1501.0,1504.0
11128300,2013-08-30,1472.0,73.5,0.0,1474.0,1475.0,1478.0,1480.0,1482.0,1483.0,1485.0,1486.0,1487.0,1491.0,1495.0,1498.0,1500.0,1501.0
11128300,2013-08-31,1470.0,80.8,0.0,1472.0,1474.0,1475.0,1478.0,1480.0,1482.0,1483.0,1485.0,1486.0,1487.0,1491.0,1495.0,1498.0,1500.0
11128300,2013-09-01,1470.0,77.5,0.0,1470.0,1472.0,1474.0,1475.0,1478.0,1480.0,1482.0,1483.0,1485.0,1486.0,1487.0,1491.0,1495.0,1498.0
11128300,2013-09-02,1467.0,75.5,0.0,1470.0,1470.0,1472.0,1474.0,1475.0,1478.0,1480.0,1482.0,1483.0,1485.0,1486.0,1487.0,1491.0,1495.0
11128300,2013-09-03,1465.0,75.7,0.0,1467.0,1470.0,1470.0,1472.0,1474.0,1475.0,1478.0,1480.0,1482.0,1483.0,1485.0,1486.0,1487.0,1491.0
11128300,2013-09-04,1463.0,73.9,0.0,1465.0,1467.0,1470.0,1470.0,1472.0,1474.0,1475.0,1478.0,1480.0,1482.0,1483.0,1485.0,1486.0,1487.0
11128300,2013-09-05,1462.0,72.3,0.0,1463.0,1465.0,1467.0,1470.0,1470.0,1472.0,1474.0,1475.0,1478.0,1480.0,1482.0,1483.0,1485.0,1486.0
11128300,2013-09-06,1459.0,73.7,0.0,1462.0,1463.0,1465.0,1467.0,1470.0,1470.0,1472.0,1474.0,1475.0,1478.0,1480.0,1482.0,1483.0,1485.0
11128300,2013-09-07,1458.0,75.4,0.0,1459.0,1462.0,1463.0,1465.0,1467.0,1470.0,1470.0,1472.0,1474.0,1475.0,1478.0,1480.0,1482.0,1483.0
11128300,2013-09-08,1457.0,75.3,0.0,1458.0,1459.0,1462.0,1463.0,1465.0,1467.0,1470.0,1470.0,1472.0,1474.0,1475.0,1478.0,1480.0,1482.0
11128300,2013-09-09,1456.0,72.1,0.0,1457.0,1458.0,1459.0,1462.0,1463.0,1465.0,1467.0,1470.0,1470.0,1472.0,1474.0,1475.0,1478.0,1480.0
11128300,2013-09-10,1453.0,71.6,0.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0,1465.0,1467.0,1470.0,1470.0,1472.0,1474.0,1475.0,1478.0
11128300,2013-09-11,1451.0,67.5,0.0,1453.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0,1465.0,1467.0,1470.0,1470.0,1472.0,1474.0,1475.0
11128300,2013-09-12,1450.0,67.3,0.0,1451.0,1453.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0,1465.0,1467.0,1470.0,1470.0,1472.0,1474.0
11128300,2013-09-13,1449.0,68.6,0.0,1450.0,1451.0,1453.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0,1465.0,1467.0,1470.0,1470.0,1472.0
11128300,2013-09-14,1447.0,71.3,0.0,1449.0,1450.0,1451.0,1453.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0,1465.0,1467.0,1470.0,1470.0
11128300,2013-09-15,1446.0,69.7,0.0,1447.0,1449.0,1450.0,1451.0,1453.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0,1465.0,1467.0,1470.0
11128300,2013-09-16,1445.0,69.3,0.0,1446.0,1447.0,1449.0,1450.0,1451.0,1453.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0,1465.0,1467.0
11128300,2013-09-17,1442.0,69.5,0.0,1445.0,1446.0,1447.0,1449.0,1450.0,1451.0,1453.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0,1465.0
11128300,2013-09-18,1442.0,65.3,0.0,1442.0,1445.0,1446.0,1447.0,1449.0,1450.0,1451.0,1453.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0
11128300,2013-09-19,1440.0,67.0,0.0,1442.0,1442.0,1445.0,1446.0,1447.0,1449.0,1450.0,1451.0,1453.0,1456.0,1457.0,1458.0,1459.0,1462.0
11128300,2013-09-20,1437.0,69.1,0.0,1440.0,1442.0,1442.0,1445.0,1446.0,1447.0,1449.0,1450.0,1451.0,1453.0,1456.0,1457.0,1458.0,1459.0
11128300,2013-09-21,1437.0,63.6,0.0,1437.0,1440.0,1442.0,1442.0,1445.0,1446.0,1447.0,1449.0,1450.0,1451.0,1453.0,1456.0,1457.0,1458.0
11128300,2013-09-22,1436.0,63.8,0.0,1437.0,1437.0,1440.0,1442.0,1442.0,1445.0,1446.0,1447.0,1449.0,1450.0,1451.0,1453.0,1456.0,1457.0
11128300,2013-09-23,1433.0,65.1,0.0,1436.0,1437.0,1437.0,1440.0,1442.0,1442.0,1445.0,1446.0,1447.0,1449.0,1450.0,1451.0,1453.0,1456.0
11128300,2013-09-24,1432.0,74.2,0.0,1433.0,1436.0,1437.0,1437.0,1440.0,1442.0,1442.0,1445.0,1446.0,1447.0,1449.0,1450.0,1451.0,1453.0
11128300,2013-09-25,1431.0,70.5,0.0,1432.0,1433.0,1436.0,1437.0,1437.0,1440.0,1442.0,1442.0,1445.0,1446.0,1447.0,1449.0,1450.0,1451.0
11128300,2013-09-26,1427.0,59.8,0.0,1431.0,1432.0,1433.0,1436.0,1437.0,1437.0,1440.0,1442.0,1442.0,1445.0,1446.0,1447.0,1449.0,1450.0
11128300,2013-09-27,1426.0,58.3,0.0,1427.0,1431.0,1432.0,1433.0,1436.0,1437.0,1437.0,1440.0,1442.0,1442.0,1445.0,1446.0,1447.0,1449.0
11128300,2013-09-28,1424.0,63.6,0.0,1426.0,1427.0,1431.0,1432.0,1433.0,1436.0,1437.0,1437.0,1440.0,1442.0,1442.0,1445.0,1446.0,1447.0
11128300,2013-09-29,1424.0,67.7,0.0,1424.0,1426.0,1427.0,1431.0,1432.0,1433.0,1436.0,1437.0,1437.0,1440.0,1442.0,1442.0,1445.0,1446.0
11128300,2013-09-30,1422.0,69.5,0.0,1424.0,1424.0,1426.0,1427.0,1431.0,1432.0,1433.0,1436.0,1437.0,1437.0,1440.0,1442.0,1442.0,1445.0
11128300,2013-10-01,1420.0,68.0,0.0,1422.0,1424.0,1424.0,1426.0,1427.0,1431.0,1432.0,1433.0,1436.0,1437.0,1437.0,1440.0,1442.0,1442.0
11128300,2013-10-02,1418.0,64.5,0.0,1420.0,1422.0,1424.0,1424.0,1426.0,1427.0,1431.0,1432.0,1433.0,1436.0,1437.0,1437.0,1440.0,1442.0
11128300,2013-10-03,1417.0,62.2,0.0,1418.0,1420.0,1422.0,1424.0,1424.0,1426.0,1427.0,1431.0,1432.0,1433.0,1436.0,1437.0,1437.0,1440.0
11128300,2013-10-04,1414.0,61.3,0.0,1417.0,1418.0,1420.0,1422.0,1424.0,1424.0,1426.0,1427.0,1431.0,1432.0,1433.0,1436.0,1437.0,1437.0
11128300,2013-10-05,1412.0,65.2,0.0,1414.0,1417.0,1418.0,1420.0,1422.0,1424.0,1424.0,1426.0,1427.0,1431.0,1432.0,1433.0,1436.0,1437.0
11128300,2013-10-06,1412.0,70.3,0.0,1412.0,1414.0,1417.0,1418.0,1420.0,1422.0,1424.0,1424.0,1426.0,1427.0,1431.0,1432.0,1433.0,1436.0
11128300,2013-10-07,1410.0,71.2,0.0,1412.0,1412.0,1414.0,1417.0,1418.0,1420.0,1422.0,1424.0,1424.0,1426.0,1427.0,1431.0,1432.0,1433.0
11128300,2013-10-08,1410.0,65.2,0.0,1410.0,1412.0,1412.0,1414.0,1417.0,1418.0,1420.0,1422.0,1424.0,1424.0,1426.0,1427.0,1431.0,1432.0
11128300,2013-10-09,1408.0,59.5,0.0,1410.0,1410.0,1412.0,1412.0,1414.0,1417.0,1418.0,1420.0,1422.0,1424.0,1424.0,1426.0,1427.0,1431.0
11128300,2013-10-10,1407.0,51.1,0.02,1408.0,1410.0,1410.0,1412.0,1412.0,1414.0,1417.0,1418.0,1420.0,1422.0,1424.0,1424.0,1426.0,1427.0
11128300,2013-10-11,1408.0,56.1,0.0,1407.0,1408.0,1410.0,1410.0,1412.0,1412.0,1414.0,1417.0,1418.0,1420.0,1422.0,1424.0,1424.0,1426.0
11128300,2013-10-12,1405.0,60.6,0.0,1408.0,1407.0,1408.0,1410.0,1410.0,1412.0,1412.0,1414.0,1417.0,1418.0,1420.0,1422.0,1424.0,1424.0
11128300,2013-10-13,1404.0,61.8,0.0,1405.0,1408.0,1407.0,1408.0,1410.0,1410.0,1412.0,1412.0,1414.0,1417.0,1418.0,1420.0,1422.0,1424.0
11128300,2013-10-14,1402.0,56.4,0.0,1404.0,1405.0,1408.0,1407.0,1408.0,1410.0,1410.0,1412.0,1412.0,1414.0,1417.0,1418.0,1420.0,1422.0
11128300,2013-10-15,1398.0,64.4,0.0,1402.0,1404.0,1405.0,1408.0,1407.0,1408.0,1410.0,1410.0,1412.0,1412.0,1414.0,1417.0,1418.0,1420.0
11128300,2013-10-16,1398.0,68.7,0.0,1398.0,1402.0,1404.0,1405.0,1408.0,1407.0,1408.0,1410.0,1410.0,1412.0,1412.0,1414.0,1417.0,1418.0
11128300,2013-10-17,1397.0,68.0,0.0,1398.0,1398.0,1402.0,1404.0,1405.0,1408.0,1407.0,1408.0,1410.0,1410.0,1412.0,1412.0,1414.0,1417.0
11128300,2013-10-18,1396.0,66.8,0.0,1397.0,1398.0,1398.0,1402.0,1404.0,1405.0,1408.0,1407.0,1408.0,1410.0,1410.0,1412.0,1412.0,1414.0
11128300,2013-10-19,1396.0,68.0,0.0,1396.0,1397.0,1398.0,1398.0,1402.0,1404.0,1405.0,1408.0,1407.0,1408.0,1410.0,1410.0,1412.0,1412.0
11128300,2013-10-20,1395.0,69.3,0.0,1396.0,1396.0,1397.0,1398.0,1398.0,1402.0,1404.0,1405.0,1408.0,1407.0,1408.0,1410.0,1410.0,1412.0
11128300,2013-10-21,1393.0,62.8,0.0,1395.0,1396.0,1396.0,1397.0,1398.0,1398.0,1402.0,1404.0,1405.0,1408.0,1407.0,1408.0,1410.0,1410.0
11128300,2013-10-22,1394.0,62.4,0.0,1393.0,1395.0,1396.0,1396.0,1397.0,1398.0,1398.0,1402.0,1404.0,1405.0,1408.0,1407.0,1408.0,1410.0
11128300,2013-10-23,1391.0,61.3,0.0,1394.0,1393.0,1395.0,1396.0,1396.0,1397.0,1398.0,1398.0,1402.0,1404.0,1405.0,1408.0,1407.0,1408.0
11128300,2013-10-24,1391.0,59.0,0.0,1391.0,1394.0,1393.0,1395.0,1396.0,1396.0,1397.0,1398.0,1398.0,1402.0,1404.0,1405.0,1408.0,1407.0
11128300,2013-10-25,1390.0,59.6,0.0,1391.0,1391.0,1394.0,1393.0,1395.0,1396.0,1396.0,1397.0,1398.0,1398.0,1402.0,1404.0,1405.0,1408.0
11128300,2013-10-26,1390.0,62.4,0.0,1390.0,1391.0,1391.0,1394.0,1393.0,1395.0,1396.0,1396.0,1397.0,1398.0,1398.0,1402.0,1404.0,1405.0
11128300,2013-10-27,1391.0,64.1,0.0,1390.0,1390.0,1391.0,1391.0,1394.0,1393.0,1395.0,1396.0,1396.0,1397.0,1398.0,1398.0,1402.0,1404.0
11128300,2013-10-28,1388.0,56.6,0.0,1391.0,1390.0,1390.0,1391.0,1391.0,1394.0,1393.0,1395.0,1396.0,1396.0,1397.0,1398.0,1398.0,1402.0
11128300,2013-10-29,1388.0,53.9,0.21,1388.0,1391.0,1390.0,1390.0,1391.0,1391.0,1394.0,1393.0,1395.0,1396.0,1396.0,1397.0,1398.0,1398.0
11128300,2013-10-30,1389.0,54.5,0.01,1388.0,1388.0,1391.0,1390.0,1390.0,1391.0,1391.0,1394.0,1393.0,1395.0,1396.0,1396.0,1397.0,1398.0
11128300,2013-10-31,1389.0,56.6,0.0,1389.0,1388.0,1388.0,1391.0,1390.0,1390.0,1391.0,1391.0,1394.0,1393.0,1395.0,1396.0,1396.0,1397.0
11128300,2013-11-01,1388.0,60.9,0.0,1389.0,1389.0,1388.0,1388.0,1391.0,1390.0,1390.0,1391.0,1391.0,1394.0,1393.0,1395.0,1396.0,1396.0
11128300,2013-11-02,1387.0,65.9,0.0,1388.0,1389.0,1389.0,1388.0,1388.0,1391.0,1390.0,1390.0,1391.0,1391.0,1394.0,1393.0,1395.0,1396.0
11128300,2013-11-03,1387.0,63.4,0.0,1387.0,1388.0,1389.0,1389.0,1388.0,1388.0,1391.0,1390.0,1390.0,1391.0,1391.0,1394.0,1393.0,1395.0
11128300,2013-11-04,1384.0,56.6,0.0,1387.0,1387.0,1388.0,1389.0,1389.0,1388.0,1388.0,1391.0,1390.0,1390.0,1391.0,1391.0,1394.0,1393.0
11128300,2013-11-05,1384.0,55.9,0.0,1384.0,1387.0,1387.0,1388.0,1389.0,1389.0,1388.0,1388.0,1391.0,1390.0,1390.0,1391.0,1391.0,1394.0
11128300,2013-11-06,1384.0,58.1,0.0,1384.0,1384.0,1387.0,1387.0,1388.0,1389.0,1389.0,1388.0,1388.0,1391.0,1390.0,1390.0,1391.0,1391.0
11128300,2013-11-07,1384.0,63.7,0.0,1384.0,1384.0,1384.0,1387.0,1387.0,1388.0,1389.0,1389.0,1388.0,1388.0,1391.0,1390.0,1390.0,1391.0
11128300,2013-11-08,1383.0,66.2,0.0,1384.0,1384.0,1384.0,1384.0,1387.0,1387.0,1388.0,1389.0,1389.0,1388.0,1388.0,1391.0,1390.0,1390.0
11128300,2013-11-09,1382.0,61.0,0.0,1383.0,1384.0,1384.0,1384.0,1384.0,1387.0,1387.0,1388.0,1389.0,1389.0,1388.0,1388.0,1391.0,1390.0
11128300,2013-11-10,1380.0,59.0,0.0,1382.0,1383.0,1384.0,1384.0,1384.0,1384.0,1387.0,1387.0,1388.0,1389.0,1389.0,1388.0,1388.0,1391.0
11128300,2013-11-11,1379.0,58.8,0.0,1380.0,1382.0,1383.0,1384.0,1384.0,1384.0,1384.0,1387.0,1387.0,1388.0,1389.0,1389.0,1388.0,1388.0
