stn_id,datetime,Average Temperature,Precipitation
11122000,2022-01-27,54.2,0.0
11122000,2022-01-28,55.7,0.0
11122000,2022-01-29,58.2,0.0
11122000,2022-01-30,55.0,0.0
11122000,2022-01-31,55.9,0.0
11122000,2022-02-01,51.2,0.0
11122000,2022-02-02,49.4,0.0
11122000,2022-02-03,49.1,0.0
11122000,2022-02-04,52.1,0.0
11122000,2022-02-05,54.4,0.0
11122000,2022-02-06,55.7,0.0
11122000,2022-02-07,62.2,0.0
11122000,2022-02-08,63.4,0.0
11122000,2022-02-09,65.3,0.0
11122000,2022-02-10,68.0,0.0
11122000,2022-02-11,70.4,0.0
11122000,2022-02-12,70.9,0.0
11122000,2022-02-13,72.4,0.0
11122000,2022-02-14,68.4,0.0
11122000,2022-02-15,58.1,0.0
11122000,2022-02-16,49.9,0.0
11122000,2022-02-17,51.2,0.0
11122000,2022-02-18,53.5,0.0
11122000,2022-02-19,57.0,0.0
11122000,2022-02-20,57.2,0.0
11122000,2022-02-21,51.1,0.0
11122000,2022-02-22,47.7,0.0
11122000,2022-02-23,43.5,0.02
11122000,2022-02-24,40.9,0.0
11122000,2022-02-25,44.0,0.0
11122000,2022-02-26,47.7,0.0
11122000,2022-02-27,53.4,0.0
11122000,2022-02-28,58.4,0.0
11122000,2022-03-01,65.0,0.0
11122000,2022-03-02,71.4,0.0
11122000,2022-03-03,64.7,0.0
11122000,2022-03-04,54.7,0.0
11122000,2022-03-05,50.6,0.0
11122000,2022-03-06,44.3,0.0
11122000,2022-03-07,47.0,0.0
11122000,2022-03-08,50.8,0.0
11122000,2022-03-09,54.9,0.0
11122000,2022-03-10,51.4,0.0
11122000,2022-03-11,54.4,0.0
11122000,2022-03-12,58.3,0.0
11122000,2022-03-13,62.7,0.0
11122000,2022-03-14,55.6,0.0
11122000,2022-03-15,60.8,0.0
11122000,2022-03-16,60.9,0.0
11122000,2022-03-17,60.1,0.0
11122000,2022-03-18,62.2,0.0
11122000,2022-03-19,61.2,0.0
11122000,2022-03-20,53.1,0.02
11122000,2022-03-21,55.8,0.0
11122000,2022-03-22,65.4,0.0
11122000,2022-03-23,72.2,0.0
11122000,2022-03-24,70.3,0.0
11122000,2022-03-25,65.2,0.0
11122000,2022-03-26,63.0,0.0
11122000,2022-03-27,54.1,0.0
11122000,2022-03-28,50.0,0.74
11122000,2022-03-29,49.1,1.26
11122000,2022-03-30,54.0,0.0
11122000,2022-03-31,53.7,0.0
11122000,2022-04-01,50.5,0.0
11122000,2022-04-02,54.9,0.0
11122000,2022-04-03,52.1,0.0
11122000,2022-04-04,56.0,0.0
11122000,2022-04-05,65.2,0.0
11122000,2022-04-06,72.1,0.0
11122000,2022-04-07,74.2,0.0
11122000,2022-04-08,77.7,0.0
11122000,2022-04-09,76.1,0.0
11122000,2022-04-10,62.8,0.0
11122000,2022-04-11,53.8,0.0
11122000,2022-04-12,51.4,0.0
11122000,2022-04-13,48.9,0.0
11122000,2022-04-14,51.7,0.0
11122000,2022-04-15,57.0,0.0
11122000,2022-04-16,56.1,0.0
11122000,2022-04-17,54.1,0.0
11122000,2022-04-18,55.6,0.0
11122000,2022-04-19,57.8,0.0
11122000,2022-04-20,59.5,0.0
11122000,2022-04-21,54.3,0.0
11122000,2022-04-22,52.7,0.33
11122000,2022-04-23,51.6,0.0
11122000,2022-04-24,59.3,0.0
11122000,2022-04-25,66.3,0.0
11122000,2022-04-26,67.0,0.0
11122000,2022-04-27,59.5,0.0
11122000,2022-04-28,54.2,0.0
11122000,2022-04-29,52.6,0.0
11122000,2022-04-30,58.9,0.0
11122000,2022-05-01,65.2,0.0
11122000,2022-05-02,58.1,0.0
11122000,2022-05-03,57.9,0.0
11122000,2022-05-04,59.0,0.0
11122000,2022-05-05,64.1,0.0
11122000,2022-05-06,64.2,0.0
11122000,2022-05-07,67.7,0.0
11122000,2022-05-08,60.4,0.0
11122000,2022-05-09,56.3,0.0
11122000,2022-05-10,53.9,0.0
11122000,2022-05-11,54.6,0.0
11122000,2022-05-12,55.4,0.0
11122000,2022-05-13,68.1,0.0
11122000,2022-05-14,75.5,0.0
11122000,2022-05-15,77.4,0.0
11122000,2022-05-16,69.3,0.0
11122000,2022-05-17,62.3,0.0
11122000,2022-05-18,62.1,0.0
11122000,2022-05-19,63.9,0.0
11122000,2022-05-20,61.0,0.0
11122000,2022-05-21,55.7,0.04
11122000,2022-05-22,58.4,0.0
11122000,2022-05-23,60.3,0.0
11122000,2022-05-24,60.6,0.0
11122000,2022-05-25,67.4,0.0
11122000,2022-05-26,69.3,0.0
11122000,2022-05-27,63.3,0.0
11122000,2022-05-28,60.0,0.0
11122000,2022-05-29,60.1,0.0
11122000,2022-05-30,65.6,0.0
11122000,2022-05-31,65.6,0.0
11122000,2022-06-01,68.1,0.0
11122000,2022-06-02,70.5,0.0
11122000,2022-06-03,67.0,0.0
11122000,2022-06-04,65.7,0.0
11122000,2022-06-05,64.5,0.0
11122000,2022-06-06,69.1,0.0
11122000,2022-06-07,69.7,0.0
11122000,2022-06-08,68.2,0.0
11122000,2022-06-09,70.7,0.0
11122000,2022-06-10,71.0,0.0
11122000,2022-06-11,74.8,0.0
11122000,2022-06-12,70.6,0.0
11122000,2022-06-13,67.5,0.0
11122000,2022-06-14,69.1,0.0
11122000,2022-06-15,71.5,0.0
11122000,2022-06-16,76.6,0.0
11122000,2022-06-17,70.7,0.0
11122000,2022-06-18,63.3,0.0
11122000,2022-06-19,63.6,0.0
11122000,2022-06-20,70.9,0.0
11122000,2022-06-21,76.7,0.0
11122000,2022-06-22,69.1,0.0
11122000,2022-06-23,70.7,0.0
11122000,2022-06-24,72.3,0.0
11122000,2022-06-25,75.1,0.0
11122000,2022-06-26,73.1,0.0
11122000,2022-06-27,73.6,0.0
11122000,2022-06-28,77.5,0.0
11122000,2022-06-29,76.2,0.0
11122000,2022-06-30,70.9,0.0
11122000,2022-07-01,70.5,0.0
11122000,2022-07-02,68.5,0.0
11122000,2022-07-03,66.8,0.0
11122000,2022-07-04,63.9,0.0
11122000,2022-07-05,64.5,0.0
11122000,2022-07-06,67.5,0.0
11122000,2022-07-07,67.0,0.0
11122000,2022-07-08,69.3,0.0
11122000,2022-07-09,68.7,0.0
11122000,2022-07-10,70.2,0.0
11122000,2022-07-11,71.1,0.0
11122000,2022-07-12,69.4,0.0
11122000,2022-07-13,67.3,0.0
11122000,2022-07-14,69.2,0.0
11122000,2022-07-15,69.8,0.0
11122000,2022-07-16,75.0,0.0
11122000,2022-07-17,78.5,0.0
11122000,2022-07-18,79.1,0.0
11122000,2022-07-19,76.8,0.0
11122000,2022-07-20,75.9,0.0
11122000,2022-07-21,74.0,0.0
11122000,2022-07-22,73.8,0.0
11122000,2022-07-23,71.6,0.0
11122000,2022-07-24,70.1,0.0
11122000,2022-07-25,68.8,0.0
11122000,2022-07-26,68.3,0.0
11122000,2022-07-27,68.2,0.0
11122000,2022-07-28,67.5,0.0
11122000,2022-07-29,69.9,0.0
11122000,2022-07-30,73.1,0.0
11122000,2022-07-31,74.5,0.0
11122000,2022-08-01,73.7,0.0
11122000,2022-08-02,74.6,0.0
11122000,2022-08-03,73.5,0.0
11122000,2022-08-04,71.8,0.0
11122000,2022-08-05,73.3,0.0
11122000,2022-08-06,74.3,0.0
11122000,2022-08-07,74.6,0.0
11122000,2022-08-08,78.7,0.0
11122000,2022-08-09,76.5,0.0
11122000,2022-08-10,76.7,0.0
11122000,2022-08-11,77.0,0.0
11122000,2022-08-12,76.1,0.0
11122000,2022-08-13,76.9,0.0
11122000,2022-08-14,78.2,0.0
11122000,2022-08-15,75.1,0.0
11122000,2022-08-16,75.2,0.0
11122000,2022-08-17,76.5,0.0
11122000,2022-08-18,74.8,0.0
11122000,2022-08-19,73.7,0.0
11122000,2022-08-20,74.2,0.0
11122000,2022-08-21,69.2,0.0
11122000,2022-08-22,71.0,0.0
11122000,2022-08-23,72.3,0.0
11122000,2022-08-24,73.3,0.0
11122000,2022-08-25,70.4,0.0
11122000,2022-08-26,72.6,0.0
11122000,2022-08-27,72.7,0.0
11122000,2022-08-28,68.4,0.0
11122000,2022-08-29,66.2,0.0
11122000,2022-08-30,70.2,0.0
11122000,2022-08-31,76.4,0.0
11122000,2022-09-01,84.8,0.0
11122000,2022-09-02,87.9,0.0
11122000,2022-09-03,83.0,0.0
11122000,2022-09-04,87.0,0.0
11122000,2022-09-05,89.7,0.0
11122000,2022-09-06,86.7,0.0
11122000,2022-09-07,83.9,0.0
11122000,2022-09-08,84.1,0.0
11122000,2022-09-09,84.1,0.0
11122000,2022-09-10,81.2,0.07
11122000,2022-09-11,72.9,0.02
11122000,2022-09-12,75.0,0.0
11122000,2022-09-13,71.9,0.02
11122000,2022-09-14,69.6,0.0
11122000,2022-09-15,67.4,0.0
11122000,2022-09-16,66.9,0.0
11122000,2022-09-17,67.3,0.0
11122000,2022-09-18,63.8,0.0
11122000,2022-09-19,62.8,0.02
11122000,2022-09-20,64.8,0.05
11122000,2022-09-21,65.0,0.02
11122000,2022-09-22,65.6,0.0
11122000,2022-09-23,71.9,0.0
11122000,2022-09-24,73.6,0.0
11122000,2022-09-25,73.1,0.0
11122000,2022-09-26,73.6,0.0
11122000,2022-09-27,76.3,0.0
11122000,2022-09-28,79.3,0.0
11122000,2022-09-29,77.6,0.0
11122000,2022-09-30,71.1,0.0
11122000,2022-10-01,64.6,0.0
11122000,2022-10-02,63.2,0.0
11122000,2022-10-03,64.9,0.0
11122000,2022-10-04,67.9,0.0
11122000,2022-10-05,71.0,0.0
11122000,2022-10-06,72.1,0.0
11122000,2022-10-07,70.1,0.0
11122000,2022-10-08,70.0,0.0
11122000,2022-10-09,68.8,0.0
11122000,2022-10-10,66.1,0.0
11122000,2022-10-11,64.2,0.0
11122000,2022-10-12,64.8,0.0
11122000,2022-10-13,69.2,0.07
11122000,2022-10-14,65.3,0.0
11122000,2022-10-15,60.3,0.0
11122000,2022-10-16,61.5,0.03
11122000,2022-10-17,59.8,0.0
11122000,2022-10-18,66.3,0.0
11122000,2022-10-19,73.4,0.0
11122000,2022-10-20,79.8,0.0
11122000,2022-10-21,71.6,0.0
11122000,2022-10-22,63.9,0.0
11122000,2022-10-23,57.2,0.0
11122000,2022-10-24,60.2,0.0
11122000,2022-10-25,63.0,0.0
11122000,2022-10-26,63.1,0.0
11122000,2022-10-27,60.7,0.0
11122000,2022-10-28,60.0,0.0
11122000,2022-10-29,61.4,0.0
11122000,2022-10-30,64.9,0.0
11122000,2022-10-31,70.3,0.0
11122000,2022-11-01,63.1,0.0
11122000,2022-11-02,57.1,0.03
11122000,2022-11-03,53.5,0.0
11122000,2022-11-04,50.0,0.0
11122000,2022-11-05,57.8,0.0
11122000,2022-11-06,60.0,0.0
11122000,2022-11-07,59.3,0.0
11122000,2022-11-08,51.1,0.83
11122000,2022-11-09,48.8,1.58
11122000,2022-11-10,50.7,0.01
11122000,2022-11-11,55.6,0.0
11122000,2022-11-12,58.9,0.0
11122000,2022-11-13,55.8,0.0
11122000,2022-11-14,54.4,0.0
11122000,2022-11-15,56.3,0.0
11122000,2022-11-16,56.3,0.0
11122000,2022-11-17,60.7,0.0
11122000,2022-11-18,60.8,0.0
11122000,2022-11-19,58.9,0.0
11122000,2022-11-20,61.5,0.0
11122000,2022-11-21,62.9,0.0
11122000,2022-11-22,63.0,0.0
11122000,2022-11-23,62.2,0.0
11122000,2022-11-24,62.6,0.0
11122000,2022-11-25,66.6,0.0
11122000,2022-11-26,63.5,0.0
11122000,2022-11-27,59.6,0.0
11122000,2022-11-28,59.5,0.0
11122000,2022-11-29,51.1,0.0
11122000,2022-11-30,52.8,0.0
11122000,2022-12-01,51.5,0.0
11122000,2022-12-02,49.7,0.66
11122000,2022-12-03,51.9,0.81
11122000,2022-12-04,56.6,0.41
11122000,2022-12-05,53.0,0.46
11122000,2022-12-06,52.8,0.0
11122000,2022-12-07,49.5,0.0
11122000,2022-12-08,49.1,0.0
11122000,2022-12-09,49.1,0.0
11122000,2022-12-10,50.7,0.0
11122000,2022-12-11,50.5,4.54
11122000,2022-12-12,45.5,0.41
11122000,2022-12-13,42.9,0.1
11122000,2022-12-14,45.9,0.0
11122000,2022-12-15,50.1,0.0
11122000,2022-12-16,51.4,0.0
11122000,2022-12-17,55.3,0.0
11122000,2022-12-18,53.7,0.0
11122000,2022-12-19,51.9,0.0
11122000,2022-12-20,52.6,0.0
11122000,2022-12-21,56.1,0.0
11122000,2022-12-22,60.5,0.0
11122000,2022-12-23,57.7,0.0
11122000,2022-12-24,58.6,0.0
11122000,2022-12-25,65.4,0.0
11122000,2022-12-26,71.2,0.0
11122000,2022-12-27,66.1,0.0
11122000,2022-12-28,55.3,1.0
11122000,2022-12-29,52.8,0.0
11122000,2022-12-30,50.5,0.11
11122000,2022-12-31,52.2,0.08
11122000,2023-01-01,50.6,3.2
11122000,2023-01-02,48.5,0.03
11122000,2023-01-03,47.2,0.17
11122000,2023-01-04,52.7,0.02
11122000,2023-01-05,54.2,3.65
11122000,2023-01-06,49.2,0.7
11122000,2023-01-07,50.6,0.0
11122000,2023-01-08,54.4,0.04
11122000,2023-01-09,50.5,2.12
11122000,2023-01-10,54.3,11.3
11122000,2023-01-11,50.9,0.66
11122000,2023-01-12,51.7,0.0
11122000,2023-01-13,57.6,0.0
11122000,2023-01-14,55.8,0.02
11122000,2023-01-15,50.1,2.07
11122000,2023-01-16,47.7,1.02
11122000,2023-01-17,46.1,0.19
11122000,2023-01-18,46.9,0.0
11122000,2023-01-19,47.0,0.0
11122000,2023-01-20,46.4,0.0
11122000,2023-01-21,46.7,0.0
11122000,2023-01-22,50.3,0.0
11122000,2023-01-23,50.0,0.0
11122000,2023-01-24,47.8,0.0
11122000,2023-01-25,54.4,0.0
11122000,2023-01-26,55.2,0.0
11122000,2023-01-27,55.5,0.0
11122000,2023-01-28,54.1,0.0
11122000,2023-01-29,48.3,0.0
11122000,2023-01-30,45.9,0.3
11122000,2023-01-31,45.2,0.08
11122000,2023-02-01,48.7,0.0
11122000,2023-02-02,53.5,0.0
11122000,2023-02-03,54.5,0.0
11122000,2023-02-04,56.2,0.0
11122000,2023-02-05,55.5,0.11
11122000,2023-02-06,51.4,0.0
11122000,2023-02-07,51.8,0.0
11122000,2023-02-08,54.7,0.0
11122000,2023-02-09,60.5,0.0
11122000,2023-02-10,65.6,0.0
11122000,2023-02-11,57.0,0.0
11122000,2023-02-12,47.5,0.0
11122000,2023-02-13,49.7,0.0
11122000,2023-02-14,47.0,0.0
11122000,2023-02-15,47.1,0.0
11122000,2023-02-16,44.0,0.0
11122000,2023-02-17,49.0,0.0
11122000,2023-02-18,50.4,0.0
11122000,2023-02-19,52.1,0.0
11122000,2023-02-20,54.2,0.0
11122000,2023-02-21,58.8,0.0
11122000,2023-02-22,49.1,0.0
11122000,2023-02-23,42.2,0.02
11122000,2023-02-24,39.7,1.48
11122000,2023-02-25,42.9,6.16
11122000,2023-02-26,39.4,0.48
11122000,2023-02-27,41.8,0.17
11122000,2023-02-28,44.9,0.85
11122000,2023-03-01,44.5,1.0
11122000,2023-03-02,41.7,0.06
11122000,2023-03-03,46.7,0.0
11122000,2023-03-04,47.4,0.0
11122000,2023-03-05,45.9,0.08
11122000,2023-03-06,45.8,0.2
11122000,2023-03-07,45.8,0.01
11122000,2023-03-08,45.4,0.0
11122000,2023-03-09,46.8,0.0
11122000,2023-03-10,50.7,0.46
11122000,2023-03-11,51.8,1.29
11122000,2023-03-12,54.4,0.02
11122000,2023-03-13,55.3,0.0
11122000,2023-03-14,53.3,0.11
11122000,2023-03-15,53.1,2.54
11122000,2023-03-16,52.5,0.04
11122000,2023-03-17,50.1,0.0
11122000,2023-03-18,54.9,0.0
11122000,2023-03-19,58.1,0.0
11122000,2023-03-20,52.5,0.13
11122000,2023-03-21,49.5,0.85
11122000,2023-03-22,46.9,1.78
11122000,2023-03-23,45.6,0.89
11122000,2023-03-24,48.7,0.03
11122000,2023-03-25,49.3,0.0
11122000,2023-03-26,48.5,0.0
11122000,2023-03-27,48.3,0.0
11122000,2023-03-28,52.1,0.0
11122000,2023-03-29,49.9,1.06
11122000,2023-03-30,44.6,0.89
11122000,2023-03-31,45.2,0.08
11122000,2023-04-01,48.0,0.0
11122000,2023-04-02,51.5,0.0
11122000,2023-04-03,49.7,0.0
11122000,2023-04-04,45.6,0.0
11122000,2023-04-05,45.6,0.0
11122000,2023-04-06,48.3,0.0
11122000,2023-04-07,57.1,0.0
11122000,2023-04-08,54.6,0.0
11122000,2023-04-09,54.9,0.0
11122000,2023-04-10,64.3,0.0
11122000,2023-04-11,65.9,0.0
11122000,2023-04-12,58.1,0.0
11122000,2023-04-13,49.0,0.0
11122000,2023-04-14,48.3,0.0
11122000,2023-04-15,46.7,0.0
11122000,2023-04-16,53.6,0.0
11122000,2023-04-17,54.5,0.0
11122000,2023-04-18,50.3,0.0
11122000,2023-04-19,49.4,0.0
11122000,2023-04-20,51.4,0.0
11122000,2023-04-21,61.3,0.0
11122000,2023-04-22,70.1,0.0
11122000,2023-04-23,67.0,0.0
11122000,2023-04-24,62.0,0.0
11122000,2023-04-25,59.4,0.0
11122000,2023-04-26,56.4,0.0
11122000,2023-04-27,64.4,0.0
11122000,2023-04-28,66.5,0.0
11122000,2023-04-29,63.2,0.0
11122000,2023-04-30,63.2,0.0
11122000,2023-05-01,56.0,0.0
11122000,2023-05-02,50.6,0.0
11122000,2023-05-03,47.8,0.08
11122000,2023-05-04,47.9,0.78
11122000,2023-05-05,49.6,0.11
11122000,2023-05-06,51.6,0.02
11122000,2023-05-07,53.6,0.0
11122000,2023-05-08,53.2,0.0
11122000,2023-05-09,57.1,0.0
11122000,2023-05-10,53.9,0.0
11122000,2023-05-11,55.5,0.0
11122000,2023-05-12,55.7,0.0
11122000,2023-05-13,63.7,0.0
11122000,2023-05-14,65.2,0.0
11122000,2023-05-15,63.4,0.0
11122000,2023-05-16,61.2,0.0
11122000,2023-05-17,64.5,0.0
11122000,2023-05-18,67.4,0.0
11122000,2023-05-19,62.3,0.0
11122000,2023-05-20,58.8,0.0
11122000,2023-05-21,62.3,0.0
11122000,2023-05-22,61.8,0.0
11122000,2023-05-23,60.9,0.0
11122000,2023-05-24,55.9,0.03
11122000,2023-05-25,55.8,0.0
11122000,2023-05-26,54.9,0.0
11122000,2023-05-27,55.2,0.0
11122000,2023-05-28,57.4,0.0
11122000,2023-05-29,55.3,0.0
11122000,2023-05-30,55.0,0.0
11122000,2023-05-31,55.3,0.02
11122000,2023-06-01,57.1,0.0
11122000,2023-06-02,57.3,0.0
11122000,2023-06-03,59.5,0.0
11122000,2023-06-04,62.0,0.0
11122000,2023-06-05,62.4,0.0
11122000,2023-06-06,55.5,0.07
11122000,2023-06-07,55.8,0.12
11122000,2023-06-08,56.9,0.0
11122000,2023-06-09,58.7,0.0
11122000,2023-06-10,58.4,0.0
11122000,2023-06-11,58.9,0.01
11122000,2023-06-12,57.9,0.02
11122000,2023-06-13,58.0,0.0
11122000,2023-06-14,60.1,0.0
11122000,2023-06-15,59.0,0.0
11122000,2023-06-16,59.6,0.0
11122000,2023-06-17,63.7,0.0
11122000,2023-06-18,68.3,0.0
11122000,2023-06-19,61.0,0.0
11122000,2023-06-20,59.6,0.0
11122000,2023-06-21,62.5,0.0
11122000,2023-06-22,60.5,0.0
11122000,2023-06-23,59.0,0.0
11122000,2023-06-24,60.4,0.0
11122000,2023-06-25,62.5,0.0
11122000,2023-06-26,61.4,0.0
11122000,2023-06-27,63.7,0.0
11122000,2023-06-28,63.8,0.0
11122000,2023-06-29,62.6,0.0
11122000,2023-06-30,69.1,0.0
11122000,2023-07-01,74.6,0.0
11122000,2023-07-02,74.7,0.0
11122000,2023-07-03,72.1,0.0
11122000,2023-07-04,70.7,0.0
11122000,2023-07-05,65.3,0.0
11122000,2023-07-06,64.6,0.0
11122000,2023-07-07,62.8,0.0
11122000,2023-07-08,62.9,0.0
11122000,2023-07-09,64.7,0.0
11122000,2023-07-10,65.0,0.0
11122000,2023-07-11,68.3,0.0
11122000,2023-07-12,69.5,0.0
11122000,2023-07-13,73.4,0.0
11122000,2023-07-14,75.1,0.0
11122000,2023-07-15,75.7,0.0
11122000,2023-07-16,77.2,0.0
11122000,2023-07-17,76.7,0.0
11122000,2023-07-18,75.5,0.0
11122000,2023-07-19,75.5,0.0
11122000,2023-07-20,75.6,0.0
11122000,2023-07-21,77.9,0.0
11122000,2023-07-22,75.5,0.0
11122000,2023-07-23,75.4,0.0
11122000,2023-07-24,75.8,0.0
11122000,2023-07-25,77.3,0.0
11122000,2023-07-26,78.9,0.0
11122000,2023-07-27,77.9,0.0
11122000,2023-07-28,76.9,0.0
11122000,2023-07-29,76.7,0.0
11122000,2023-07-30,77.6,0.0
11122000,2023-07-31,79.2,0.0
11122000,2023-08-01,76.1,0.0
11122000,2023-08-02,71.9,0.0
11122000,2023-08-03,69.5,0.0
11122000,2023-08-04,68.4,0.0
11122000,2023-08-05,70.6,0.0
11122000,2023-08-06,73.3,0.0
11122000,2023-08-07,73.6,0.0
11122000,2023-08-08,70.0,0.0
11122000,2023-08-09,68.2,0.0
11122000,2023-08-10,68.0,0.04
11122000,2023-08-11,67.0,0.24
11122000,2023-08-12,66.7,0.0
11122000,2023-08-13,69.5,0.0
11122000,2023-08-14,71.5,0.0
11122000,2023-08-15,74.1,0.0
11122000,2023-08-16,76.3,0.0
11122000,2023-08-17,77.6,0.0
11122000,2023-08-18,73.8,0.0
11122000,2023-08-19,70.9,0.0
11122000,2023-08-20,68.9,0.0
11122000,2023-08-21,70.9,0.56
11122000,2023-08-22,65.6,0.06
11122000,2023-08-23,71.0,0.0
11122000,2023-08-24,71.4,0.0
11122000,2023-08-25,68.2,0.0
11122000,2023-08-26,69.8,0.0
11122000,2023-08-27,71.3,0.0
11122000,2023-08-28,79.0,0.0
11122000,2023-08-29,82.8,0.0
11122000,2023-08-30,81.2,0.0
11122000,2023-08-31,78.2,0.0
11122000,2023-09-01,69.9,0.0
11122000,2023-09-02,63.7,0.04
11122000,2023-09-03,64.6,0.05
11122000,2023-09-04,64.9,0.0
11122000,2023-09-05,66.7,0.0
11122000,2023-09-06,64.3,0.0
11122000,2023-09-07,65.5,0.0
11122000,2023-09-08,67.9,0.0
11122000,2023-09-09,75.1,0.0
11122000,2023-09-10,79.8,0.0
11122000,2023-09-11,78.8,0.0
11122000,2023-09-12,74.6,0.0
11122000,2023-09-13,68.9,0.0
11122000,2023-09-14,63.3,0.0
11122000,2023-09-15,64.2,0.0
11122000,2023-09-16,64.9,0.0
11122000,2023-09-17,62.8,0.0
11122000,2023-09-18,63.4,0.0
11122000,2023-09-19,64.0,0.0
11122000,2023-09-20,64.7,0.0
11122000,2023-09-21,61.0,0.0
11122000,2023-09-22,58.5,0.02
11122000,2023-09-23,61.6,0.0
11122000,2023-09-24,63.8,0.0
11122000,2023-09-25,65.0,0.0
11122000,2023-09-26,65.0,0.0
11122000,2023-09-27,69.6,0.0
11122000,2023-09-28,69.5,0.0
11122000,2023-09-29,63.5,0.0
11122000,2023-09-30,59.3,0.0
11122000,2023-10-01,59.8,0.0
11122000,2023-10-02,58.0,0.0
11122000,2023-10-03,62.4,0.0
11122000,2023-10-04,68.7,0.0
11122000,2023-10-05,76.4,0.0
11122000,2023-10-06,81.8,0.0
11122000,2023-10-07,81.8,0.0
11122000,2023-10-08,76.1,0.0
11122000,2023-10-09,72.6,0.0
11122000,2023-10-10,65.7,0.0
11122000,2023-10-11,64.2,0.0
11122000,2023-10-12,65.6,0.0
11122000,2023-10-13,68.3,0.0
11122000,2023-10-14,68.5,0.0
11122000,2023-10-15,68.8,0.0
11122000,2023-10-16,76.1,0.0
11122000,2023-10-17,74.9,0.0
11122000,2023-10-18,72.6,0.0
11122000,2023-10-19,75.5,0.0
11122000,2023-10-20,75.5,0.0
11122000,2023-10-21,75.2,0.0
11122000,2023-10-22,69.0,0.0
11122000,2023-10-23,64.1,0.0
11122000,2023-10-24,64.7,0.0
11122000,2023-10-25,61.9,0.0
11122000,2023-10-26,60.3,0.0
11122000,2023-10-27,60.6,0.0
11122000,2023-10-28,60.8,0.0
11122000,2023-10-29,63.0,0.0
11122000,2023-10-30,64.5,0.0
11122000,2023-10-31,66.2,0.0
